E,22027,34942,7
E,25317,34942,1
E,25649,34942,9
E,31234,34942,8
E,2606,34943,6
E,7829,34943,8
E,14298,34943,7
E,23667,34943,3
E,24315,34943,7
E,24659,34943,10
E,25649,34943,3
E,29083,34943,3
E,30272,34943,10
E,6048,34944,2
E,14566,34944,7
E,16833,34944,4
E,20650,34944,4
E,22578,34944,3
E,25649,34944,7
E,26601,34944,1
E,27141,34944,1
E,27833,34944,8
E,31960,34944,2
E,33236,34944,4
E,25649,34945,4
E,1777,34946,10
E,1777,34947,2
E,1777,34948,6
E,27608,34949,10
E,27608,34950,5
E,27608,34951,2
E,27608,34952,3
E,17958,34953,10
E,18547,34953,10
E,27450,34953,10
E,33454,34953,3
E,33944,34954,10
E,33944,34955,8
E,33944,34956,2
E,16712,34957,4
E,24976,34957,4
E,28598,34957,5
E,28986,34957,4
E,31822,34957,9
E,33944,34957,3
E,33944,34958,2
E,33363,34959,8
E,33363,34960,1
E,33363,34961,5
E,1277,34962,2
E,6620,34962,1
E,17407,34962,5
E,19891,34962,8
E,27560,34962,9
E,33363,34962,1
E,13965,34963,3
E,17142,34963,8
E,28136,34963,7
E,28889,34963,5
E,31991,34963,4
E,34934,34963,7
E,21738,34964,6
E,28136,34964,2
E,927,34965,6
E,1337,34965,2
E,3053,34965,8
E,3328,34965,1
E,3330,34965,3
E,6044,34965,2
E,6796,34965,7
E,8697,34965,3
E,10677,34965,8
E,11018,34965,3
E,28136,34965,7
E,665,34966,9
E,947,34966,4
E,5503,34966,2
E,9180,34966,2
E,9820,34966,6
E,9981,34966,6
E,10683,34966,10
E,10896,34966,3
E,10897,34966,10
E,11934,34966,9
E,28136,34966,8
E,6503,34967,5
E,13092,34967,9
E,15611,34967,6
E,17323,34967,4
E,18387,34967,3
E,24207,34967,2
E,28136,34967,2
E,34421,34967,3
E,34843,34968,10
E,34843,34969,10
E,738,34970,4
E,31664,34970,3
E,34843,34970,7
E,34843,34971,9
E,34843,34972,8
E,28191,34973,6
E,2906,34974,1
E,28191,34974,2
E,1155,34975,3
E,6734,34975,5
E,7080,34975,2
E,14173,34975,5
E,14875,34975,5
E,25547,34975,4
E,25689,34975,6
E,28191,34975,3
E,30515,34975,4
E,33393,34975,6
E,34397,34976,7
E,33436,34977,6
E,15472,34978,7
E,16138,34978,4
E,21973,34978,1
E,32562,34978,9
E,33436,34978,7
E,33436,34979,10
E,33436,34980,3
E,32493,34981,4
E,33766,34981,8
E,34914,34981,8
E,33711,34982,3
E,33711,34983,2
E,29033,34984,5
E,34635,34984,2
E,34635,34985,7
E,27114,34986,2
E,34083,34986,5
E,27114,34987,6
E,27114,34988,8
E,27114,34989,3
E,27114,34990,5
E,34120,34990,10
E,5337,34991,9
E,27114,34991,8
E,1159,34992,7
E,7635,34992,7
E,22973,34992,8
E,29308,34992,9
E,29853,34992,9
E,30499,34992,6
E,32068,34992,5
E,17307,34993,4
E,17307,34994,3
E,17307,34995,7
E,32758,34996,8
E,2900,34997,9
E,5039,34997,7
E,29257,34997,5
E,32758,34997,1
E,34850,34997,4
E,25347,34998,4
E,25347,34999,3
E,25347,35000,2
E,14150,35001,7
E,33541,35001,9
E,14150,35002,8
E,22478,35002,5
E,1855,35003,9
E,14150,35003,9
E,19238,35003,4
E,22364,35003,7
E,29783,35003,2
E,33465,35003,4
E,14150,35004,9
E,35003,35004,4
E,12995,35005,8
E,17662,35005,2
E,21793,35005,9
E,27266,35005,8
E,33116,35005,5
E,34415,35005,10
E,108,35006,5
E,21903,35006,7
E,22556,35006,7
E,31260,35006,4
E,31502,35006,10
E,32001,35006,3
E,33241,35006,1
E,34415,35006,5
E,1673,35007,9
E,14580,35007,8
E,22918,35007,7
E,28548,35007,10
E,33444,35007,4
E,34415,35007,5
E,34415,35008,9
E,384,35009,1
E,20193,35009,8
E,26518,35009,3
E,26649,35009,5
E,32651,35009,3
E,34415,35009,5
E,34415,35010,7
E,33427,35011,4
E,33427,35012,1
E,33427,35013,9
E,2372,35014,7
E,21425,35014,8
E,23005,35014,1
E,29392,35014,9
E,33427,35014,3
E,33427,35015,10
E,11,35016,5
E,892,35016,1
E,1297,35016,5
E,5210,35016,2
E,27974,35016,2
E,31692,35016,9
E,31743,35016,7
E,32182,35016,4
E,33423,35016,5
E,33441,35016,8
E,34121,35016,10
E,32182,35017,2
E,567,35018,4
E,8028,35018,4
E,26891,35018,5
E,31467,35018,4
E,31688,35018,9
E,32182,35018,4
E,33634,35018,4
E,2957,35019,2
E,4839,35019,9
E,10894,35019,3
E,25448,35019,3
E,28920,35019,1
E,32182,35019,9
E,34362,35019,8
E,34407,35019,6
E,22766,35020,2
E,32182,35020,4
E,26372,35021,2
E,32182,35021,10
E,6690,35022,9
E,11698,35022,3
E,12861,35022,4
E,20760,35022,7
E,22001,35022,5
E,26915,35022,6
E,32182,35022,6
E,32801,35022,10
E,34558,35022,4
E,34632,35022,4
E,27333,35023,4
E,32182,35023,2
E,28652,35024,2
E,28652,35025,8
E,28652,35026,5
E,28652,35027,10
E,30891,35028,8
E,24237,35029,1
E,30891,35029,10
E,33670,35029,10
E,29516,35030,10
E,29516,35031,10
E,29516,35032,3
E,29516,35033,8
E,29516,35034,7
E,34585,35035,3
E,3128,35036,5
E,15017,35036,10
E,15853,35036,9
E,19132,35036,5
E,24716,35036,9
E,28874,35036,8
E,30401,35036,10
E,34250,35036,4
E,34295,35036,10
E,1918,35037,1
E,3582,35037,10
E,7170,35037,7
E,8816,35037,5
E,8838,35037,2
E,11193,35037,3
E,14661,35037,7
E,15621,35037,2
E,16293,35037,8
E,17776,35037,10
E,17881,35037,3
E,22104,35037,7
E,24670,35037,8
E,25353,35037,2
E,25482,35037,2
E,25923,35037,10
E,30054,35037,2
E,32380,35037,10
E,33527,35037,2
E,34250,35037,2
E,34698,35037,2
E,34250,35038,7
E,34250,35039,1
E,34250,35040,2
E,34489,35040,9
E,34250,35041,3
E,20265,35042,7
E,20265,35043,4
E,32508,35043,1
E,7313,35044,4
E,13309,35044,3
E,19593,35044,10
E,19912,35044,8
E,20265,35044,6
E,29967,35044,6
E,34423,35044,4
E,20265,35045,7
E,33194,35045,1
E,20265,35046,1
E,31943,35046,2
E,20265,35047,1
E,16265,35048,9
E,20265,35048,6
E,26254,35048,3
E,30155,35048,10
E,8192,35049,6
E,19802,35049,4
E,25428,35049,2
E,30302,35049,4
E,33386,35049,3
E,30302,35050,5
E,30302,35051,8
E,30302,35052,4
E,27338,35053,7
E,30302,35053,7
E,32041,35054,3
E,32041,35055,5
E,32041,35056,7
E,32041,35057,9
E,32041,35058,3
E,32717,35059,7
E,32717,35060,8
E,28170,35061,7
E,32717,35061,5
E,34555,35061,4
E,34928,35061,9
E,32717,35062,9
E,32717,35063,2
E,32717,35064,9
E,32978,35065,2
E,32978,35066,1
E,24580,35067,2
E,32978,35067,2
E,5106,35068,1
E,10732,35068,6
E,22668,35068,1
E,27569,35068,8
E,28398,35068,3
E,32978,35068,1
E,33646,35068,4
E,30185,35069,8
E,32978,35069,7
E,4490,35070,6
E,26467,35070,9
E,31234,35070,9
E,32180,35070,9
E,31234,35071,8
E,32351,35072,10
E,32351,35073,5
E,32351,35074,5
E,32351,35075,4
E,7618,35076,8
E,11897,35076,3
E,16513,35076,10
E,19171,35076,1
E,30718,35076,3
E,30738,35076,3
E,33035,35076,1
E,33035,35077,5
E,33035,35078,2
E,33035,35079,6
E,34021,35080,5
E,32148,35081,5
E,26495,35082,9
E,26495,35083,2
E,26495,35084,5
E,33501,35084,1
E,12695,35085,4
E,31510,35085,6
E,32733,35085,8
E,16290,35086,5
E,32733,35086,4
E,32946,35086,8
E,32733,35087,1
E,32733,35088,3
E,35044,35088,3
E,10625,35089,6
E,11457,35089,6
E,30661,35089,3
E,32733,35089,3
E,32733,35090,2
E,32733,35091,6
E,32733,35092,9
E,7170,35093,10
E,524,35094,2
E,7170,35094,5
E,15590,35094,4
E,23242,35094,7
E,25337,35094,1
E,7170,35095,1
E,7170,35096,9
E,7170,35097,10
E,7170,35098,10
E,7170,35099,7
E,31306,35100,4
E,31306,35101,5
E,31306,35102,5
E,5832,35103,4
E,31306,35103,3
E,32493,35103,8
E,31306,35104,1
E,31306,35105,2
E,31306,35106,1
E,30733,35107,8
E,31306,35107,7
E,34227,35108,8
E,34227,35109,4
E,34227,35110,2
E,34227,35111,9
E,34227,35112,2
E,30401,35113,7
E,33747,35113,9
E,33386,35114,10
E,33386,35115,8
E,33386,35116,1
E,33386,35117,8
E,33386,35118,9
E,33386,35119,7
E,17836,35120,4
E,33041,35120,4
E,971,35121,10
E,17836,35121,10
E,32476,35121,3
E,35036,35122,2
E,753,35123,3
E,892,35123,10
E,5682,35123,9
E,6272,35123,9
E,23591,35123,9
E,35036,35123,1
E,35036,35124,9
E,35036,35125,9
E,34905,35126,6
E,34905,35127,8
E,34905,35128,5
E,34341,35129,10
E,7868,35130,8
E,12813,35130,8
E,25362,35130,2
E,34341,35130,3
E,34341,35131,9
E,34341,35132,3
E,33764,35133,1
E,34341,35133,10
E,30243,35134,8
E,3633,35135,5
E,7161,35135,9
E,11895,35135,9
E,28274,35135,9
E,28536,35135,10
E,30243,35135,4
E,34480,35135,3
E,30243,35136,4
E,24494,35137,8
E,30243,35137,6
E,2941,35138,10
E,13148,35138,6
E,13507,35138,1
E,17836,35138,1
E,20318,35138,9
E,23915,35138,8
E,26067,35138,6
E,31264,35138,7
E,33677,35138,4
E,33764,35138,7
E,33764,35139,10
E,33764,35140,7
E,7729,35141,3
E,33764,35141,10
E,33395,35142,8
E,13024,35143,4
E,13650,35143,1
E,15847,35143,5
E,32046,35143,3
E,32682,35143,1
E,33288,35143,2
E,33395,35143,4
E,33465,35143,5
E,5642,35144,6
E,8137,35144,2
E,13001,35144,2
E,29661,35144,6
E,29913,35144,4
E,30246,35144,3
E,33395,35144,4
E,33719,35144,3
E,34493,35144,9
E,1857,35145,5
E,10588,35145,3
E,24580,35145,10
E,29186,35145,8
E,32464,35145,6
E,32465,35145,9
E,33395,35145,3
E,29980,35146,6
E,29980,35147,1
E,981,35148,1
E,2954,35148,9
E,2959,35148,8
E,15585,35148,2
E,26994,35148,8
E,29980,35148,3
E,34557,35149,4
E,6005,35150,9
E,13681,35150,3
E,24994,35150,5
E,26986,35150,1
E,33411,35150,6
E,34095,35150,5
E,2804,35151,7
E,24931,35151,9
E,29418,35151,6
E,33411,35151,2
E,33918,35151,2
E,33411,35152,7
E,14100,35153,9
E,16290,35153,8
E,16290,35154,7
E,16290,35155,7
E,3953,35156,9
E,4397,35156,5
E,16290,35156,8
E,20505,35156,3
E,29385,35156,6
E,29653,35156,4
E,31560,35156,9
E,32955,35156,8
E,16290,35157,3
E,34841,35157,7
E,16290,35158,3
E,33870,35159,6
E,15747,35160,1
E,33870,35160,3
E,33281,35161,2
E,33281,35162,10
E,28778,35163,2
E,33999,35163,7
E,28778,35164,7
E,28778,35165,4
E,28778,35166,2
E,28778,35167,9
E,24898,35168,3
E,24898,35169,6
E,24898,35170,9
E,9322,35171,3
E,9725,35171,2
E,11221,35171,6
E,13739,35171,10
E,24898,35171,2
E,30495,35171,2
E,7829,35172,9
E,23911,35172,6
E,25352,35172,5
E,28411,35172,4
E,31058,35172,7
E,31647,35172,1
E,31697,35172,6
E,32645,35172,5
E,31058,35173,6
E,2245,35174,4
E,2664,35174,8
E,6713,35174,10
E,31058,35174,5
E,32257,35174,1
E,33801,35174,7
E,34794,35174,8
E,34974,35174,8
E,31058,35175,7
E,31058,35176,6
E,31058,35177,1
E,32906,35178,1
E,32906,35179,8
E,22405,35180,2
E,25297,35180,1
E,32906,35180,9
E,33068,35180,10
E,33744,35180,10
E,7230,35181,3
E,14383,35181,8
E,33393,35181,7
E,34529,35181,3
E,33393,35182,7
E,33393,35183,1
E,27241,35184,7
E,27241,35185,10
E,859,35186,3
E,4171,35186,3
E,16504,35186,7
E,20406,35186,7
E,27241,35186,1
E,29179,35186,8
E,29205,35186,4
E,34219,35186,10
E,27241,35187,9
E,10281,35188,3
E,20458,35188,7
E,25017,35188,7
E,27241,35188,8
E,28867,35188,9
E,29348,35188,5
E,27241,35189,10
E,2096,35190,8
E,6912,35190,9
E,2096,35191,8
E,7729,35191,1
E,1991,35192,9
E,2096,35192,7
E,10723,35192,1
E,12376,35192,10
E,14875,35192,6
E,22460,35192,3
E,32362,35192,1
E,2096,35193,8
E,26136,35193,8
E,2096,35194,7
E,34939,35195,10
E,34939,35196,10
E,11250,35197,7
E,34939,35197,8
E,32682,35198,7
E,34595,35198,6
E,274,35199,10
E,7211,35199,1
E,8061,35199,10
E,10270,35199,8
E,10963,35199,1
E,11347,35199,4
E,13965,35199,5
E,14832,35199,8
E,16751,35199,3
E,17238,35199,2
E,22677,35199,9
E,32682,35199,5
E,518,35200,9
E,3666,35200,9
E,16869,35200,6
E,20857,35200,9
E,28629,35200,5
E,29274,35200,9
E,30973,35200,8
E,30973,35201,9
E,17668,35202,8
E,30973,35202,3
E,32803,35202,6
E,4040,35203,4
E,23570,35203,4
E,31178,35203,10
E,32384,35203,7
E,34622,35203,5
E,2393,35204,8
E,6174,35204,3
E,15897,35204,7
E,22024,35204,10
E,28207,35204,6
E,34095,35204,3
E,34622,35204,6
E,34622,35205,3
E,250,35206,4
E,6394,35206,6
E,7365,35206,5
E,15031,35206,10
E,24253,35206,5
E,25165,35206,2
E,31822,35206,4
E,34622,35206,6
E,33245,35207,8
E,33245,35208,4
E,33770,35208,1
E,5898,35209,8
E,10459,35209,5
E,26116,35209,3
E,29430,35209,2
E,32101,35209,3
E,33201,35209,2
E,33245,35209,7
E,34529,35209,3
E,5237,35210,10
E,7313,35210,3
E,29921,35210,4
E,33245,35210,3
E,35045,35210,6
E,30069,35211,1
E,33992,35211,4
E,17210,35212,6
E,35148,35212,7
E,17210,35213,5
E,17580,35213,5
E,17210,35214,3
E,17210,35215,6
E,20281,35216,10
E,20281,35217,4
E,32348,35217,6
E,20281,35218,2
E,20281,35219,8
E,20281,35220,8
E,26619,35221,8
E,28952,35221,9
E,686,35222,6
E,2018,35222,5
E,3075,35222,1
E,3076,35222,10
E,26313,35222,2
E,26619,35222,3
E,31579,35222,6
E,35144,35222,3
E,26619,35223,3
E,17523,35224,4
E,23043,35224,4
E,26619,35224,6
E,35138,35224,5
E,3438,35225,7
E,4164,35225,8
E,14936,35225,2
E,20458,35225,4
E,20810,35225,6
E,26366,35225,2
E,26619,35225,7
E,32460,35225,6
E,33128,35225,3
E,12533,35226,5
E,14377,35226,6
E,20810,35226,5
E,20855,35226,4
E,26619,35226,2
E,35048,35226,6
E,1886,35227,8
E,5931,35227,5
E,18007,35227,2
E,19856,35227,5
E,25462,35227,7
E,26619,35227,3
E,27334,35227,1
E,28315,35227,6
E,29764,35227,6
E,33721,35228,4
E,35150,35228,3
E,9874,35229,9
E,26141,35229,8
E,30278,35229,2
E,32600,35229,5
E,35150,35229,4
E,35150,35230,10
E,2938,35231,9
E,27651,35231,1
E,33903,35231,4
E,35150,35231,7
E,18715,35232,1
E,35150,35232,4
E,34794,35233,5
E,34794,35234,9
E,34794,35235,9
E,25109,35236,6
E,25109,35237,4
E,29778,35237,2
E,25109,35238,6
E,32612,35238,2
E,33475,35238,4
E,35048,35239,10
E,6474,35240,1
E,7090,35240,9
E,7226,35240,8
E,21726,35240,9
E,23591,35240,7
E,35048,35240,8
E,8767,35241,5
E,20383,35241,2
E,20820,35241,5
E,22929,35241,4
E,34813,35241,8
E,35048,35241,7
E,35048,35242,7
E,35048,35243,3
E,3638,35244,1
E,7599,35244,10
E,16830,35244,10
E,32589,35244,7
E,8369,35245,6
E,16933,35245,3
E,26593,35245,3
E,32589,35245,4
E,35135,35245,8
E,28671,35246,3
E,34671,35247,10
E,35089,35247,5
E,35089,35248,9
E,27712,35249,9
E,27712,35250,7
E,27712,35251,10
E,27712,35252,1
E,22766,35253,8
E,22766,35254,2
E,2672,35255,3
E,32614,35255,3
E,5576,35256,4
E,5845,35256,6
E,24678,35256,5
E,32614,35256,3
E,33158,35256,6
E,32614,35257,7
E,14706,35258,6
E,26589,35258,3
E,32614,35258,10
E,616,35259,8
E,4888,35259,8
E,6359,35259,7
E,15484,35259,7
E,24855,35259,7
E,28522,35259,6
E,30565,35259,4
E,32614,35259,3
E,2317,35260,2
E,15973,35260,6
E,29641,35260,9
E,32614,35260,4
E,33293,35260,2
E,5684,35261,1
E,6067,35261,2
E,24441,35261,6
E,25502,35261,3
E,29967,35261,10
E,32773,35261,6
E,34219,35261,8
E,8263,35262,1
E,25015,35262,4
E,28959,35262,9
E,29608,35262,3
E,29967,35262,6
E,34678,35262,7
E,30145,35263,10
E,34251,35263,2
E,34489,35263,10
E,34251,35264,5
E,8057,35265,4
E,22263,35265,10
E,23669,35265,1
E,25505,35265,4
E,29208,35265,9
E,34251,35265,7
E,34251,35266,4
E,12700,35267,9
E,13505,35267,4
E,15001,35267,4
E,17594,35267,4
E,21454,35267,5
E,28689,35267,1
E,33676,35267,10
E,33676,35268,8
E,16833,35269,9
E,24352,35269,5
E,28788,35269,2
E,33339,35269,1
E,33541,35269,5
E,33676,35269,2
E,34083,35269,8
E,34710,35269,9
E,33676,35270,9
E,33676,35271,9
E,34765,35272,4
E,31274,35273,1
E,33981,35274,1
E,2693,35275,9
E,13943,35275,3
E,17237,35275,4
E,26818,35275,7
E,33981,35275,5
E,34762,35275,4
E,5763,35276,2
E,5763,35277,10
E,33848,35277,4
E,34172,35277,3
E,5763,35278,5
E,34806,35279,8
E,34806,35280,7
E,34806,35281,9
E,32353,35282,2
E,34806,35282,3
E,14717,35283,6
E,22330,35283,2
E,34806,35283,5
E,33925,35284,8
E,34179,35285,6
E,34667,35285,5
E,34032,35286,2
E,34032,35287,8
E,34032,35288,5
E,30502,35289,2
E,34032,35289,6
E,34781,35289,1
E,34032,35290,8
E,34032,35291,3
E,34032,35292,10
E,30928,35293,9
E,34032,35293,9
E,29038,35294,10
E,29038,35295,4
E,29038,35296,4
E,35226,35296,10
E,25936,35297,8
E,25936,35298,5
E,2505,35299,10
E,9929,35299,7
E,13529,35299,6
E,14797,35299,5
E,14800,35299,2
E,22211,35299,10
E,24300,35299,4
E,25936,35299,3
E,31196,35299,3
E,31358,35299,10
E,32438,35299,3
E,25936,35300,2
E,25936,35301,8
E,25936,35302,9
E,26659,35302,7
E,3430,35303,5
E,19509,35303,9
E,23781,35303,10
E,25936,35303,2
E,35227,35304,7
E,35227,35305,9
E,13135,35306,3
E,15781,35306,10
E,18886,35306,3
E,25779,35306,8
E,27711,35306,3
E,27848,35306,6
E,30748,35306,3
E,32432,35306,6
E,33903,35306,8
E,32432,35307,2
E,32432,35308,7
E,3221,35309,9
E,3387,35309,2
E,26110,35309,6
E,32432,35309,6
E,34646,35309,5
E,32076,35310,5
E,12984,35311,6
E,15965,35311,3
E,17599,35311,7
E,18419,35311,6
E,23455,35311,10
E,28338,35311,5
E,32076,35311,2
E,34454,35311,8
E,34710,35311,7
E,32076,35312,4
E,32076,35313,9
E,32076,35314,5
E,34783,35315,1
E,2008,35316,10
E,7478,35316,3
E,30720,35316,9
E,31729,35316,3
E,33683,35316,3
E,34285,35316,10
E,34783,35316,6
E,32720,35317,4
E,32720,35318,8
E,32720,35319,10
E,678,35320,7
E,678,35321,4
E,678,35322,5
E,678,35323,10
E,29500,35323,1
E,32821,35324,2
E,32821,35325,4
E,32821,35326,4
E,32821,35327,6
E,32821,35328,4
E,3576,35329,3
E,9146,35329,8
E,14276,35329,3
E,24470,35329,4
E,26070,35329,1
E,32821,35329,5
E,25994,35330,3
E,25994,35331,10
E,26589,35331,4
E,25994,35332,10
E,25994,35333,1
E,25994,35334,2
E,27715,35334,8
E,30968,35335,3
E,892,35336,3
E,5242,35336,5
E,8275,35336,10
E,18639,35336,3
E,19062,35336,4
E,25254,35336,5
E,25643,35336,6
E,29235,35336,8
E,30698,35336,7
E,30968,35336,4
E,30968,35337,5
E,30968,35338,5
E,30968,35339,6
E,26640,35340,8
E,26640,35341,3
E,26640,35342,8
E,26640,35343,1
E,26640,35344,7
E,26640,35345,5
E,26640,35346,3
E,22548,35347,4
E,32508,35347,3
E,33194,35347,5
E,35210,35347,2
E,11240,35348,9
E,13937,35348,10
E,32508,35348,10
E,28170,35349,7
E,32508,35349,5
E,12048,35350,9
E,2429,35351,7
E,7578,35351,2
E,12048,35351,7
E,21288,35351,10
E,21454,35351,3
E,25909,35351,8
E,29899,35351,1
E,32983,35351,8
E,34632,35351,9
E,2903,35352,4
E,13408,35352,8
E,24739,35352,4
E,29682,35352,10
E,32801,35352,2
E,34593,35352,4
E,34813,35352,10
E,32563,35353,10
E,32563,35354,8
E,32563,35355,10
E,32563,35356,10
E,18886,35357,1
E,30129,35357,10
E,32563,35357,9
E,17333,35358,5
E,32655,35358,1
E,33558,35358,7
E,35014,35358,9
E,15973,35359,9
E,17333,35359,8
E,20932,35359,8
E,23240,35359,8
E,34187,35359,1
E,34407,35359,10
E,34693,35359,3
E,17333,35360,5
E,17333,35361,3
E,20616,35361,6
E,29170,35362,10
E,4626,35363,5
E,22763,35363,6
E,29550,35363,5
E,31884,35363,6
E,34267,35363,7
E,2956,35364,10
E,17594,35364,5
E,18658,35364,3
E,24657,35364,1
E,24716,35364,6
E,31884,35364,2
E,34332,35364,2
E,31884,35365,6
E,31884,35366,6
E,31884,35367,6
E,34444,35367,7
E,13659,35368,9
E,33824,35368,10
E,35209,35368,1
E,10567,35369,5
E,20106,35369,2
E,20137,35369,4
E,28650,35369,9
E,29608,35369,4
E,30022,35369,5
E,30115,35369,4
E,35209,35369,10
E,24580,35370,3
E,35209,35370,1
E,14196,35371,4
E,33094,35372,10
E,33094,35373,10
E,32739,35374,7
E,32739,35375,8
E,32739,35376,3
E,32739,35377,9
E,32739,35378,10
E,32739,35379,7
E,11898,35380,10
E,11898,35381,3
E,11898,35382,2
E,28718,35383,1
E,28718,35384,5
E,28718,35385,10
E,28718,35386,1
E,28718,35387,5
E,15578,35388,4
E,22475,35388,1
E,22475,35389,3
E,181,35390,7
E,8062,35390,8
E,19421,35390,1
E,21151,35390,9
E,22475,35390,4
E,24416,35390,5
E,30100,35390,4
E,31059,35390,1
E,22475,35391,10
E,29308,35392,4
E,30130,35392,2
E,34240,35392,10
E,34318,35392,4
E,30130,35393,4
E,30130,35394,2
E,32901,35394,4
E,32952,35394,10
E,28874,35395,8
E,28874,35396,1
E,5764,35397,7
E,21984,35397,2
E,22975,35397,4
E,25832,35397,3
E,25966,35397,7
E,31025,35397,3
E,32180,35397,9
E,33309,35397,3
E,35352,35397,10
E,35352,35398,9
E,164,35399,2
E,4289,35399,10
E,13390,35399,7
E,27852,35399,4
E,28856,35399,2
E,30161,35399,5
E,35107,35399,4
E,35352,35399,1
E,35352,35400,1
E,1334,35401,7
E,6694,35401,3
E,7635,35401,4
E,22970,35401,5
E,26639,35401,1
E,31516,35401,2
E,33292,35401,9
E,34026,35401,2
E,31516,35402,7
E,34465,35402,2
E,25677,35403,3
E,31516,35403,6
E,710,35404,5
E,5105,35404,9
E,11845,35404,4
E,22086,35404,6
E,26812,35404,9
E,31516,35404,7
E,32136,35404,5
E,33108,35404,7
E,31516,35405,4
E,19293,35406,8
E,30401,35406,8
E,30401,35407,3
E,30401,35408,7
E,30401,35409,6
E,26637,35410,9
E,26833,35410,2
E,29742,35410,7
E,32523,35410,8
E,32736,35410,7
E,34742,35410,7
E,32736,35411,10
E,1362,35412,10
E,1857,35412,3
E,2016,35412,3
E,7673,35412,7
E,10512,35412,3
E,15814,35412,9
E,16197,35412,9
E,32736,35412,4
E,32736,35413,3
E,3637,35414,6
E,5618,35414,2
E,5813,35414,1
E,6689,35414,10
E,15258,35414,4
E,15578,35414,8
E,23323,35414,9
E,30456,35414,2
E,31781,35414,1
E,34734,35414,8
E,15578,35415,8
E,20416,35415,3
E,31908,35415,1
E,15578,35416,5
E,9612,35417,7
E,15578,35417,5
E,16877,35417,7
E,23120,35417,2
E,27431,35417,8
E,33209,35417,8
E,33835,35417,1
E,15578,35418,10
E,33004,35419,6
E,33004,35420,6
E,33004,35421,4
E,33004,35422,4
E,33004,35423,4
E,248,35424,1
E,10359,35424,10
E,16495,35424,9
E,27848,35424,8
E,29046,35424,9
E,34962,35424,9
E,35023,35424,2
E,1215,35425,4
E,17968,35425,1
E,28981,35425,1
E,29036,35425,6
E,32252,35425,8
E,34962,35425,7
E,35214,35425,8
E,34962,35426,2
E,34962,35427,3
E,34962,35428,1
E,34188,35429,1
E,34188,35430,7
E,34188,35431,9
E,34188,35432,1
E,1,35433,9
E,2693,35433,7
E,5865,35433,8
E,9007,35433,10
E,13918,35433,10
E,15973,35433,10
E,17210,35433,5
E,17625,35433,4
E,19534,35433,8
E,29176,35433,1
E,34188,35433,5
E,35210,35433,4
E,34188,35434,1
E,21357,35435,2
E,21357,35436,2
E,34632,35437,6
E,4134,35438,4
E,34632,35438,6
E,598,35439,5
E,836,35439,3
E,848,35439,9
E,1420,35439,4
E,3135,35439,4
E,7295,35439,7
E,11454,35439,1
E,24492,35439,6
E,25970,35439,6
E,34632,35439,1
E,34632,35440,4
E,5012,35441,3
E,5032,35441,6
E,17123,35441,7
E,23067,35441,6
E,23080,35441,8
E,23067,35442,1
E,25292,35442,4
E,23067,35443,7
E,23067,35444,5
E,34047,35445,3
E,2012,35446,7
E,3426,35446,1
E,3678,35446,6
E,19635,35446,4
E,20265,35446,3
E,24690,35446,6
E,25698,35446,1
E,29046,35446,8
E,30536,35446,7
E,31647,35446,10
E,31959,35446,4
E,32546,35446,8
E,34047,35446,9
E,34538,35446,6
E,35424,35446,6
E,2175,35447,5
E,3408,35447,3
E,6008,35447,6
E,6038,35447,7
E,8707,35447,5
E,10336,35447,8
E,12911,35447,3
E,14258,35447,1
E,18639,35447,2
E,19286,35447,9
E,19790,35447,1
E,20377,35447,6
E,21400,35447,6
E,23452,35447,4
E,25925,35447,9
E,26400,35447,5
E,28183,35447,4
E,28331,35447,7
E,33106,35447,6
E,33553,35447,5
E,33666,35447,4
E,34047,35447,3
E,34234,35447,8
E,35138,35447,8
E,35163,35447,5
E,35196,35447,10
E,971,35448,2
E,1692,35448,10
E,1866,35448,1
E,4196,35448,4
E,9903,35448,8
E,13431,35448,7
E,16065,35448,7
E,18459,35448,8
E,22888,35448,5
E,23628,35448,9
E,27607,35448,3
E,27706,35448,5
E,30597,35448,6
E,33340,35448,8
E,33416,35448,9
E,33475,35448,2
E,34103,35448,6
E,35121,35448,5
E,35153,35448,4
E,12004,35449,7
E,20427,35449,7
E,27158,35449,4
E,29065,35449,4
E,32396,35449,8
E,34663,35449,4
E,34975,35449,4
E,34975,35450,2
E,3915,35451,5
E,4524,35451,5
E,5133,35451,2
E,14968,35451,1
E,26531,35451,10
E,28956,35451,10
E,30063,35451,8
E,34318,35451,3
E,29887,35452,10
E,33507,35452,8
E,34213,35452,1
E,34318,35452,8
E,34318,35453,4
E,34318,35454,4
E,34318,35455,2
E,23903,35456,7
E,33479,35457,2
E,33479,35458,5
E,32426,35459,5
E,32848,35459,6
E,33388,35459,7
E,34689,35459,4
E,4611,35460,1
E,30501,35460,10
E,33388,35460,5
E,33388,35461,2
E,33007,35462,4
E,18095,35463,2
E,20971,35463,4
E,31215,35463,7
E,32204,35463,6
E,33007,35463,2
E,3247,35464,9
E,7271,35464,10
E,12035,35464,7
E,12189,35464,1
E,17213,35464,9
E,30033,35464,5
E,33007,35464,4
E,33806,35464,3
E,33007,35465,5
E,2793,35466,2
E,9712,35466,7
E,9817,35466,9
E,16916,35466,1
E,20145,35466,3
E,21237,35466,1
E,29845,35466,5
E,33007,35466,8
E,33007,35467,1
E,33007,35468,7
E,33007,35469,3
E,33007,35470,10
E,4763,35471,9
